,Season,Episode,Rating,Code,Title
10810,2,3,8.2,tt0417373,The Venture Bros.
10811,2,4,8.2,tt0417373,The Venture Bros.
10812,2,5,8.7,tt0417373,The Venture Bros.
10813,2,6,8.8,tt0417373,The Venture Bros.
10814,2,7,7.9,tt0417373,The Venture Bros.
10815,2,8,8.3,tt0417373,The Venture Bros.
10816,2,9,7.5,tt0417373,The Venture Bros.
10817,2,10,8.2,tt0417373,The Venture Bros.
10818,2,11,8.5,tt0417373,The Venture Bros.
10819,2,12,8.7,tt0417373,The Venture Bros.
10820,2,13,9.1,tt0417373,The Venture Bros.
10821,3,1,8.6,tt0417373,The Venture Bros.
10822,3,2,8.3,tt0417373,The Venture Bros.
10823,3,3,8.6,tt0417373,The Venture Bros.
10824,3,4,8.0,tt0417373,The Venture Bros.
10825,3,5,8.4,tt0417373,The Venture Bros.
10826,3,6,8.0,tt0417373,The Venture Bros.
10827,3,7,8.0,tt0417373,The Venture Bros.
10828,3,8,8.2,tt0417373,The Venture Bros.
10829,3,9,8.2,tt0417373,The Venture Bros.
10830,3,10,8.5,tt0417373,The Venture Bros.
10831,3,11,8.2,tt0417373,The Venture Bros.
10832,3,12,8.9,tt0417373,The Venture Bros.
10833,3,13,9.0,tt0417373,The Venture Bros.
10834,4,1,8.5,tt0417373,The Venture Bros.
10835,4,2,8.6,tt0417373,The Venture Bros.
10836,4,3,8.0,tt0417373,The Venture Bros.
10837,4,4,8.2,tt0417373,The Venture Bros.
10838,4,5,8.0,tt0417373,The Venture Bros.
10839,4,6,8.3,tt0417373,The Venture Bros.
10840,4,7,8.2,tt0417373,The Venture Bros.
10841,4,8,8.3,tt0417373,The Venture Bros.
10842,4,9,8.4,tt0417373,The Venture Bros.
10843,4,10,7.8,tt0417373,The Venture Bros.
10844,4,11,8.0,tt0417373,The Venture Bros.
10845,4,12,8.9,tt0417373,The Venture Bros.
10846,4,13,8.4,tt0417373,The Venture Bros.
10847,4,14,8.2,tt0417373,The Venture Bros.
10848,4,15,8.0,tt0417373,The Venture Bros.
10849,4,16,9.4,tt0417373,The Venture Bros.
10850,4,17,7.7,tt0417373,The Venture Bros.
10851,5,1,8.7,tt0417373,The Venture Bros.
10852,5,2,8.6,tt0417373,The Venture Bros.
10853,5,3,8.2,tt0417373,The Venture Bros.
10854,5,4,8.0,tt0417373,The Venture Bros.
10855,5,5,8.0,tt0417373,The Venture Bros.
10856,5,6,8.7,tt0417373,The Venture Bros.
10857,5,7,7.9,tt0417373,The Venture Bros.
10858,5,8,8.3,tt0417373,The Venture Bros.
10859,5,9,8.3,tt0417373,The Venture Bros.
10860,6,1,9.4,tt0417373,The Venture Bros.
10861,6,2,8.5,tt0417373,The Venture Bros.
10862,6,3,7.9,tt0417373,The Venture Bros.
10863,6,4,8.5,tt0417373,The Venture Bros.
10864,6,5,8.6,tt0417373,The Venture Bros.
10865,6,6,8.8,tt0417373,The Venture Bros.
10866,6,7,8.7,tt0417373,The Venture Bros.
10867,6,8,9.0,tt0417373,The Venture Bros.
10868,6,9,9.1,tt0417373,The Venture Bros.
10869,7,1,9.0,tt0417373,The Venture Bros.
10870,7,2,8.9,tt0417373,The Venture Bros.
10871,7,3,9.3,tt0417373,The Venture Bros.
10872,7,4,8.7,tt0417373,The Venture Bros.
10873,7,5,8.6,tt0417373,The Venture Bros.
10874,7,6,8.4,tt0417373,The Venture Bros.
10875,7,7,9.0,tt0417373,The Venture Bros.
10876,7,8,8.5,tt0417373,The Venture Bros.
10877,7,9,8.4,tt0417373,The Venture Bros.
10878,7,10,9.0,tt0417373,The Venture Bros.
10879,1,1,8.2,tt13111040,The Offer
10880,1,2,8.3,tt13111040,The Offer
10881,1,3,8.5,tt13111040,The Offer
10882,1,4,8.6,tt13111040,The Offer
10883,1,5,8.7,tt13111040,The Offer
10884,1,6,8.6,tt13111040,The Offer
10885,1,7,8.8,tt13111040,The Offer
10886,1,8,8.4,tt13111040,The Offer
10887,1,9,9.0,tt13111040,The Offer
10888,1,10,8.9,tt13111040,The Offer
10889,1,1,7.4,tt0403778,Long Way Round
10890,1,2,7.3,tt0403778,Long Way Round
10891,1,3,7.7,tt0403778,Long Way Round
10892,1,4,7.9,tt0403778,Long Way Round
10893,1,5,8.0,tt0403778,Long Way Round
10894,1,6,8.0,tt0403778,Long Way Round
10895,1,7,8.2,tt0403778,Long Way Round
10896,1,8,7.8,tt0403778,Long Way Round
10897,1,9,7.6,tt0403778,Long Way Round
10898,1,10,6.8,tt0403778,Long Way Round
10899,1,1,8.2,tt9544034,The Family Man
10900,1,2,8.2,tt9544034,The Family Man
10901,1,3,8.2,tt9544034,The Family Man
10902,1,4,8.6,tt9544034,The Family Man
10903,1,5,8.2,tt9544034,The Family Man
10904,1,6,9.1,tt9544034,The Family Man
10905,1,7,8.4,tt9544034,The Family Man
10906,1,8,8.5,tt9544034,The Family Man
10907,1,9,8.4,tt9544034,The Family Man
10908,1,10,7.9,tt9544034,The Family Man
10909,2,1,8.9,tt9544034,The Family Man
10910,2,2,8.8,tt9544034,The Family Man
10911,2,3,8.9,tt9544034,The Family Man
10912,2,4,9.0,tt9544034,The Family Man
10913,2,5,8.9,tt9544034,The Family Man
10914,2,6,9.3,tt9544034,The Family Man
10915,2,7,9.0,tt9544034,The Family Man
10916,2,8,9.3,tt9544034,The Family Man
10917,2,9,9.2,tt9544034,The Family Man
10918,1,1,8.0,tt7908628,What We Do in the Shadows
10919,1,2,7.9,tt7908628,What We Do in the Shadows
10920,1,3,8.1,tt7908628,What We Do in the Shadows
10921,1,4,7.9,tt7908628,What We Do in the Shadows
10922,1,5,8.0,tt7908628,What We Do in the Shadows
10923,1,6,8.8,tt7908628,What We Do in the Shadows
10924,1,7,9.3,tt7908628,What We Do in the Shadows
10925,1,8,8.2,tt7908628,What We Do in the Shadows
10926,1,9,7.9,tt7908628,What We Do in the Shadows
10927,1,10,8.4,tt7908628,What We Do in the Shadows
10928,2,1,8.4,tt7908628,What We Do in the Shadows
10929,2,2,7.9,tt7908628,What We Do in the Shadows
10930,2,3,8.1,tt7908628,What We Do in the Shadows
10931,2,4,8.6,tt7908628,What We Do in the Shadows
10932,2,5,9.0,tt7908628,What We Do in the Shadows
10933,2,6,8.7,tt7908628,What We Do in the Shadows
10934,2,7,8.0,tt7908628,What We Do in the Shadows
10935,2,8,8.0,tt7908628,What We Do in the Shadows
10936,2,9,8.1,tt7908628,What We Do in the Shadows
10937,2,10,8.8,tt7908628,What We Do in the Shadows
10938,3,1,8.1,tt7908628,What We Do in the Shadows
10939,3,2,8.4,tt7908628,What We Do in the Shadows
10940,3,3,7.7,tt7908628,What We Do in the Shadows
10941,3,4,8.5,tt7908628,What We Do in the Shadows
10942,3,5,7.6,tt7908628,What We Do in the Shadows
10943,3,6,8.6,tt7908628,What We Do in the Shadows
10944,3,7,7.7,tt7908628,What We Do in the Shadows
10945,3,8,8.3,tt7908628,What We Do in the Shadows
10946,3,9,8.6,tt7908628,What We Do in the Shadows
10947,3,10,8.7,tt7908628,What We Do in the Shadows
10948,4,1,7.7,tt7908628,What We Do in the Shadows
10949,4,2,7.9,tt7908628,What We Do in the Shadows
10950,4,3,7.6,tt7908628,What We Do in the Shadows
10951,4,4,8.2,tt7908628,What We Do in the Shadows
10952,4,5,8.6,tt7908628,What We Do in the Shadows
10953,4,6,8.3,tt7908628,What We Do in the Shadows
10954,4,7,8.2,tt7908628,What We Do in the Shadows
10955,4,8,8.5,tt7908628,What We Do in the Shadows
10956,4,9,7.6,tt7908628,What We Do in the Shadows
10957,1,1,7.4,tt4063800,The Bureau
10958,1,2,7.6,tt4063800,The Bureau
10959,1,3,7.7,tt4063800,The Bureau
10960,1,4,7.9,tt4063800,The Bureau
10961,1,5,7.9,tt4063800,The Bureau
10962,1,6,8.1,tt4063800,The Bureau
10963,1,7,8.0,tt4063800,The Bureau
10964,1,8,8.0,tt4063800,The Bureau
10965,1,9,8.0,tt4063800,The Bureau
10966,1,10,8.3,tt4063800,The Bureau
10967,2,1,7.7,tt4063800,The Bureau
10968,2,2,8.0,tt4063800,The Bureau
10969,2,3,8.0,tt4063800,The Bureau
10970,2,4,7.9,tt4063800,The Bureau
10971,2,5,8.4,tt4063800,The Bureau
10972,2,6,8.3,tt4063800,The Bureau
10973,2,7,8.0,tt4063800,The Bureau
10974,2,8,7.9,tt4063800,The Bureau
10975,2,9,8.4,tt4063800,The Bureau
10976,2,10,8.9,tt4063800,The Bureau
10977,3,1,7.9,tt4063800,The Bureau
10978,3,2,7.9,tt4063800,The Bureau
10979,3,3,7.9,tt4063800,The Bureau
10980,3,4,8.0,tt4063800,The Bureau
10981,3,5,8.5,tt4063800,The Bureau
10982,3,6,8.1,tt4063800,The Bureau
10983,3,7,8.4,tt4063800,The Bureau
10984,3,8,8.5,tt4063800,The Bureau
10985,3,9,8.4,tt4063800,The Bureau
10986,3,10,9.0,tt4063800,The Bureau
10987,4,1,8.1,tt4063800,The Bureau
10988,4,2,8.0,tt4063800,The Bureau
10989,4,3,8.1,tt4063800,The Bureau
10990,4,4,8.0,tt4063800,The Bureau
10991,4,5,8.0,tt4063800,The Bureau
10992,4,6,7.9,tt4063800,The Bureau
10993,4,7,7.9,tt4063800,The Bureau
10994,4,8,8.1,tt4063800,The Bureau
10995,4,9,8.4,tt4063800,The Bureau
10996,4,10,8.6,tt4063800,The Bureau
10997,5,1,7.7,tt4063800,The Bureau
10998,5,2,7.8,tt4063800,The Bureau
10999,5,3,7.9,tt4063800,The Bureau
11000,5,4,7.7,tt4063800,The Bureau
11001,5,5,7.6,tt4063800,The Bureau
11002,5,6,7.9,tt4063800,The Bureau
11003,5,7,8.2,tt4063800,The Bureau
11004,5,8,8.7,tt4063800,The Bureau
11005,5,9,7.5,tt4063800,The Bureau
11006,5,10,7.4,tt4063800,The Bureau
11007,1,1,7.6,tt0487831,The IT Crowd
11008,1,2,8.1,tt0487831,The IT Crowd
11009,1,3,7.8,tt0487831,The IT Crowd
11010,1,4,7.9,tt0487831,The IT Crowd
11011,1,5,8.4,tt0487831,The IT Crowd
11012,1,6,8.0,tt0487831,The IT Crowd
11013,2,1,9.4,tt0487831,The IT Crowd
11014,2,2,8.1,tt0487831,The IT Crowd
11015,2,3,8.2,tt0487831,The IT Crowd
11016,2,4,8.6,tt0487831,The IT Crowd
11017,2,5,7.8,tt0487831,The IT Crowd
11018,2,6,7.6,tt0487831,The IT Crowd
11019,3,1,7.7,tt0487831,The IT Crowd
11020,3,2,8.4,tt0487831,The IT Crowd
11021,3,3,8.1,tt0487831,The IT Crowd
11022,3,4,8.9,tt0487831,The IT Crowd
11023,3,5,8.4,tt0487831,The IT Crowd
11024,3,6,7.7,tt0487831,The IT Crowd
11025,4,1,8.0,tt0487831,The IT Crowd
11026,4,2,8.3,tt0487831,The IT Crowd
11027,4,3,7.5,tt0487831,The IT Crowd
11028,4,4,8.2,tt0487831,The IT Crowd
11029,4,5,8.3,tt0487831,The IT Crowd
11030,4,6,7.6,tt0487831,The IT Crowd
11031,5,1,8.4,tt0487831,The IT Crowd
11032,1,1,7.7,tt0290978,The Office
11033,1,2,8.1,tt0290978,The Office
11034,1,3,8.1,tt0290978,The Office
11035,1,4,8.8,tt0290978,The Office
11036,1,5,7.9,tt0290978,The Office
11037,1,6,8.2,tt0290978,The Office
11038,2,1,8.2,tt0290978,The Office
11039,2,2,8.2,tt0290978,The Office
11040,2,3,8.4,tt0290978,The Office
11041,2,4,8.4,tt0290978,The Office
11042,2,5,8.7,tt0290978,The Office
11043,2,6,8.7,tt0290978,The Office
11044,3,1,8.5,tt0290978,The Office
11045,3,2,9.4,tt0290978,The Office
11046,1,1,8.5,tt0423731,Samurai Champloo
11047,1,2,7.8,tt0423731,Samurai Champloo
11048,1,3,7.9,tt0423731,Samurai Champloo
11049,1,4,8.1,tt0423731,Samurai Champloo
11050,1,5,7.9,tt0423731,Samurai Champloo
11051,1,6,7.6,tt0423731,Samurai Champloo
11052,1,7,8.1,tt0423731,Samurai Champloo
11053,1,8,7.8,tt0423731,Samurai Champloo
11054,1,9,8.2,tt0423731,Samurai Champloo
11055,1,10,8.4,tt0423731,Samurai Champloo
11056,1,11,8.8,tt0423731,Samurai Champloo
11057,1,12,6.8,tt0423731,Samurai Champloo
11058,1,13,7.9,tt0423731,Samurai Champloo
11059,1,14,8.7,tt0423731,Samurai Champloo
11060,1,15,8.3,tt0423731,Samurai Champloo
11061,1,16,7.8,tt0423731,Samurai Champloo
11062,1,17,8.1,tt0423731,Samurai Champloo
11063,1,18,7.7,tt0423731,Samurai Champloo
11064,1,19,7.5,tt0423731,Samurai Champloo
11065,1,20,8.5,tt0423731,Samurai Champloo
11066,1,21,8.9,tt0423731,Samurai Champloo
11067,1,22,6.9,tt0423731,Samurai Champloo
11068,1,23,7.7,tt0423731,Samurai Champloo
11069,1,24,8.5,tt0423731,Samurai Champloo
11070,1,25,9.0,tt0423731,Samurai Champloo
11071,1,26,9.2,tt0423731,Samurai Champloo
11072,1,1,8.5,tt7562112,Pose
11073,1,2,8.5,tt7562112,Pose
11074,1,3,8.7,tt7562112,Pose
11075,1,4,8.5,tt7562112,Pose
11076,1,5,8.9,tt7562112,Pose
11077,1,6,9.0,tt7562112,Pose
11078,1,7,8.5,tt7562112,Pose
11079,1,8,9.1,tt7562112,Pose
11080,2,1,8.8,tt7562112,Pose
11081,2,2,8.5,tt7562112,Pose
11082,2,3,8.5,tt7562112,Pose
11083,2,4,9.1,tt7562112,Pose
11084,2,5,8.1,tt7562112,Pose
11085,2,6,7.6,tt7562112,Pose
11086,2,7,8.1,tt7562112,Pose
11087,2,8,8.6,tt7562112,Pose
11088,2,9,8.8,tt7562112,Pose
11089,2,10,9.1,tt7562112,Pose
11090,3,1,8.1,tt7562112,Pose
11091,3,2,8.3,tt7562112,Pose
11092,3,3,9.2,tt7562112,Pose
11093,3,4,8.6,tt7562112,Pose
11094,3,5,8.2,tt7562112,Pose
11095,3,6,9.0,tt7562112,Pose
11096,3,7,8.8,tt7562112,Pose
11097,3,8,8.7,tt7562112,Pose
11098,1,1,7.6,tt1492966,Louie
11099,1,2,7.9,tt1492966,Louie
11100,1,3,8.0,tt1492966,Louie
11101,1,4,8.0,tt1492966,Louie
11102,1,5,8.1,tt1492966,Louie
11103,1,6,8.2,tt1492966,Louie
11104,1,7,7.9,tt1492966,Louie
11105,1,8,7.8,tt1492966,Louie
11106,1,9,8.7,tt1492966,Louie
11107,1,10,7.6,tt1492966,Louie
11108,1,11,8.0,tt1492966,Louie
11109,1,12,8.1,tt1492966,Louie
11110,1,13,8.2,tt1492966,Louie
11111,2,1,8.0,tt1492966,Louie
11112,2,2,8.3,tt1492966,Louie
11113,2,3,7.8,tt1492966,Louie
11114,2,4,7.8,tt1492966,Louie
11115,2,5,7.7,tt1492966,Louie
11116,2,6,8.5,tt1492966,Louie
11117,2,7,7.9,tt1492966,Louie
11118,2,8,8.8,tt1492966,Louie
11119,2,9,8.7,tt1492966,Louie
11120,2,10,7.6,tt1492966,Louie
11121,2,11,9.0,tt1492966,Louie
11122,2,12,7.8,tt1492966,Louie
11123,2,13,8.4,tt1492966,Louie
11124,3,1,7.8,tt1492966,Louie
11125,3,2,8.0,tt1492966,Louie
11126,3,3,8.1,tt1492966,Louie
11127,3,4,8.4,tt1492966,Louie
11128,3,5,8.5,tt1492966,Louie
11129,3,6,8.4,tt1492966,Louie
11130,3,7,7.7,tt1492966,Louie
11131,3,8,7.9,tt1492966,Louie
11132,3,9,7.7,tt1492966,Louie
11133,3,10,8.2,tt1492966,Louie
11134,3,11,8.6,tt1492966,Louie
11135,3,12,9.2,tt1492966,Louie
11136,3,13,8.9,tt1492966,Louie
11137,4,1,8.1,tt1492966,Louie
11138,4,2,8.7,tt1492966,Louie
11139,4,3,9.1,tt1492966,Louie
11140,4,4,7.9,tt1492966,Louie
11141,4,5,8.0,tt1492966,Louie
11142,4,6,8.3,tt1492966,Louie
11143,4,7,7.9,tt1492966,Louie
11144,4,8,7.7,tt1492966,Louie
11145,4,9,8.1,tt1492966,Louie
11146,4,10,7.8,tt1492966,Louie
11147,4,11,9.1,tt1492966,Louie
11148,4,12,9.4,tt1492966,Louie
11149,4,13,8.3,tt1492966,Louie
11150,4,14,8.3,tt1492966,Louie
11151,5,1,8.4,tt1492966,Louie
11152,5,2,8.3,tt1492966,Louie
11153,5,3,8.4,tt1492966,Louie
11154,5,4,8.0,tt1492966,Louie
11155,5,5,8.7,tt1492966,Louie
11156,5,6,8.4,tt1492966,Louie
11157,5,7,7.7,tt1492966,Louie
11158,5,8,8.2,tt1492966,Louie
11159,1,1,9.2,tt4158110,Mr. Robot
11160,1,2,8.5,tt4158110,Mr. Robot
11161,1,3,8.1,tt4158110,Mr. Robot
11162,1,4,7.9,tt4158110,Mr. Robot
11163,1,5,8.4,tt4158110,Mr. Robot
11164,1,6,9.1,tt4158110,Mr. Robot
11165,1,7,8.4,tt4158110,Mr. Robot
11166,1,8,9.4,tt4158110,Mr. Robot
11167,1,9,9.2,tt4158110,Mr. Robot
11168,1,10,8.7,tt4158110,Mr. Robot
11169,2,1,8.1,tt4158110,Mr. Robot
11170,2,2,8.2,tt4158110,Mr. Robot
11171,2,3,8.3,tt4158110,Mr. Robot
11172,2,4,8.3,tt4158110,Mr. Robot
11173,2,5,8.8,tt4158110,Mr. Robot
11174,2,6,9.0,tt4158110,Mr. Robot
11175,2,7,9.2,tt4158110,Mr. Robot
11176,2,8,8.5,tt4158110,Mr. Robot
11177,2,9,8.5,tt4158110,Mr. Robot
11178,2,10,9.2,tt4158110,Mr. Robot
11179,2,11,8.5,tt4158110,Mr. Robot
11180,2,12,8.8,tt4158110,Mr. Robot
11181,3,1,8.7,tt4158110,Mr. Robot
11182,3,2,9.1,tt4158110,Mr. Robot
11183,3,3,8.7,tt4158110,Mr. Robot
11184,3,4,8.3,tt4158110,Mr. Robot
11185,3,5,9.7,tt4158110,Mr. Robot
11186,3,6,9.6,tt4158110,Mr. Robot
11187,3,7,9.0,tt4158110,Mr. Robot
11188,3,8,9.1,tt4158110,Mr. Robot
11189,3,9,8.6,tt4158110,Mr. Robot
11190,3,10,9.5,tt4158110,Mr. Robot
11191,4,1,9.2,tt4158110,Mr. Robot
11192,4,2,8.7,tt4158110,Mr. Robot
11193,4,3,8.7,tt4158110,Mr. Robot
11194,4,4,8.7,tt4158110,Mr. Robot
11195,4,5,9.7,tt4158110,Mr. Robot
11196,4,6,9.1,tt4158110,Mr. Robot
11197,4,7,9.9,tt4158110,Mr. Robot
11198,4,8,9.2,tt4158110,Mr. Robot
11199,4,9,9.7,tt4158110,Mr. Robot
11200,4,10,8.2,tt4158110,Mr. Robot
11201,4,11,9.4,tt4158110,Mr. Robot
11202,4,12,9.5,tt4158110,Mr. Robot
11203,4,13,9.8,tt4158110,Mr. Robot
11204,1,1,8.2,tt0129690,I'm Alan Partridge
11205,1,2,8.5,tt0129690,I'm Alan Partridge
11206,1,3,8.7,tt0129690,I'm Alan Partridge
11207,1,4,8.5,tt0129690,I'm Alan Partridge
11208,1,5,8.9,tt0129690,I'm Alan Partridge
11209,1,6,8.6,tt0129690,I'm Alan Partridge
11210,2,1,8.3,tt0129690,I'm Alan Partridge
11211,2,2,8.6,tt0129690,I'm Alan Partridge
11212,2,3,8.7,tt0129690,I'm Alan Partridge
11213,2,4,8.9,tt0129690,I'm Alan Partridge
11214,2,5,8.2,tt0129690,I'm Alan Partridge
11215,2,6,8.4,tt0129690,I'm Alan Partridge
11216,1,1,8.4,tt0086831,"Yes, Prime Minister"
11217,1,2,8.4,tt0086831,"Yes, Prime Minister"
11218,1,3,8.6,tt0086831,"Yes, Prime Minister"
11219,1,4,9.2,tt0086831,"Yes, Prime Minister"
11220,1,5,8.3,tt0086831,"Yes, Prime Minister"
11221,1,6,8.5,tt0086831,"Yes, Prime Minister"
11222,1,7,8.4,tt0086831,"Yes, Prime Minister"
11223,1,8,8.6,tt0086831,"Yes, Prime Minister"
11224,2,1,8.3,tt0086831,"Yes, Prime Minister"
11225,2,2,8.0,tt0086831,"Yes, Prime Minister"
11226,2,3,8.5,tt0086831,"Yes, Prime Minister"
11227,2,4,8.0,tt0086831,"Yes, Prime Minister"
11228,2,5,8.1,tt0086831,"Yes, Prime Minister"
11229,2,6,8.1,tt0086831,"Yes, Prime Minister"
11230,2,7,8.1,tt0086831,"Yes, Prime Minister"
11231,2,8,8.8,tt0086831,"Yes, Prime Minister"
11232,1,1,8.7,tt6108262,Black Sun
11233,1,2,8.9,tt6108262,Black Sun
11234,1,3,8.8,tt6108262,Black Sun
11235,1,4,9.0,tt6108262,Black Sun
11236,1,5,8.8,tt6108262,Black Sun
11237,1,6,9.1,tt6108262,Black Sun
11238,1,7,9.2,tt6108262,Black Sun
11239,1,8,9.1,tt6108262,Black Sun
11240,1,9,9.1,tt6108262,Black Sun
11241,1,10,8.9,tt6108262,Black Sun
11242,2,1,9.0,tt6108262,Black Sun
11243,2,2,8.8,tt6108262,Black Sun
11244,2,3,8.7,tt6108262,Black Sun
11245,2,4,8.6,tt6108262,Black Sun
11246,2,5,8.5,tt6108262,Black Sun
11247,2,6,8.1,tt6108262,Black Sun
11248,2,7,8.2,tt6108262,Black Sun
11249,2,8,8.4,tt6108262,Black Sun
11250,2,9,8.5,tt6108262,Black Sun
11251,2,10,8.7,tt6108262,Black Sun
11252,1,1,8.1,tt0163507,Whose Line Is It Anyway?
11253,1,2,7.8,tt0163507,Whose Line Is It Anyway?
11254,1,3,7.7,tt0163507,Whose Line Is It Anyway?
11255,1,4,7.9,tt0163507,Whose Line Is It Anyway?
11256,1,5,7.6,tt0163507,Whose Line Is It Anyway?
11257,1,6,7.9,tt0163507,Whose Line Is It Anyway?
11258,1,7,7.7,tt0163507,Whose Line Is It Anyway?
11259,1,8,8.1,tt0163507,Whose Line Is It Anyway?
11260,1,9,7.8,tt0163507,Whose Line Is It Anyway?
11261,1,10,8.2,tt0163507,Whose Line Is It Anyway?
11262,1,11,7.8,tt0163507,Whose Line Is It Anyway?
11263,1,12,8.0,tt0163507,Whose Line Is It Anyway?
11264,1,13,7.7,tt0163507,Whose Line Is It Anyway?
11265,1,14,8.1,tt0163507,Whose Line Is It Anyway?
11266,1,15,7.6,tt0163507,Whose Line Is It Anyway?
11267,1,16,7.7,tt0163507,Whose Line Is It Anyway?
11268,1,17,7.8,tt0163507,Whose Line Is It Anyway?
11269,1,18,7.6,tt0163507,Whose Line Is It Anyway?
11270,1,19,7.6,tt0163507,Whose Line Is It Anyway?
11271,1,20,7.8,tt0163507,Whose Line Is It Anyway?
11272,2,1,8.0,tt0163507,Whose Line Is It Anyway?
11273,2,2,8.1,tt0163507,Whose Line Is It Anyway?
11274,2,3,7.9,tt0163507,Whose Line Is It Anyway?
11275,2,4,7.9,tt0163507,Whose Line Is It Anyway?
11276,2,5,7.8,tt0163507,Whose Line Is It Anyway?
11277,2,6,7.7,tt0163507,Whose Line Is It Anyway?
11278,2,7,7.6,tt0163507,Whose Line Is It Anyway?
11279,2,8,7.7,tt0163507,Whose Line Is It Anyway?
11280,2,9,8.1,tt0163507,Whose Line Is It Anyway?
11281,2,10,8.3,tt0163507,Whose Line Is It Anyway?
11282,2,11,7.7,tt0163507,Whose Line Is It Anyway?
11283,2,12,7.8,tt0163507,Whose Line Is It Anyway?
11284,2,13,7.4,tt0163507,Whose Line Is It Anyway?
11285,2,14,8.0,tt0163507,Whose Line Is It Anyway?
11286,2,15,7.6,tt0163507,Whose Line Is It Anyway?
11287,2,16,7.1,tt0163507,Whose Line Is It Anyway?
11288,2,17,7.6,tt0163507,Whose Line Is It Anyway?
11289,2,18,7.8,tt0163507,Whose Line Is It Anyway?
11290,2,19,7.8,tt0163507,Whose Line Is It Anyway?
11291,2,20,7.8,tt0163507,Whose Line Is It Anyway?
11292,2,21,7.3,tt0163507,Whose Line Is It Anyway?
11293,2,22,8.2,tt0163507,Whose Line Is It Anyway?
11294,2,23,7.7,tt0163507,Whose Line Is It Anyway?
11295,2,24,7.4,tt0163507,Whose Line Is It Anyway?
11296,2,25,7.5,tt0163507,Whose Line Is It Anyway?
11297,2,26,7.4,tt0163507,Whose Line Is It Anyway?
11298,2,27,7.6,tt0163507,Whose Line Is It Anyway?
11299,2,28,7.8,tt0163507,Whose Line Is It Anyway?
11300,2,29,8.1,tt0163507,Whose Line Is It Anyway?
11301,2,30,7.4,tt0163507,Whose Line Is It Anyway?
11302,2,31,7.3,tt0163507,Whose Line Is It Anyway?
11303,2,32,7.7,tt0163507,Whose Line Is It Anyway?
11304,2,33,7.7,tt0163507,Whose Line Is It Anyway?
11305,2,34,7.2,tt0163507,Whose Line Is It Anyway?
11306,2,35,7.3,tt0163507,Whose Line Is It Anyway?
11307,2,36,7.7,tt0163507,Whose Line Is It Anyway?
11308,2,37,7.5,tt0163507,Whose Line Is It Anyway?
11309,2,38,7.4,tt0163507,Whose Line Is It Anyway?
11310,2,39,8.4,tt0163507,Whose Line Is It Anyway?
11311,3,1,8.9,tt0163507,Whose Line Is It Anyway?
11312,3,2,7.3,tt0163507,Whose Line Is It Anyway?
11313,3,3,8.0,tt0163507,Whose Line Is It Anyway?
11314,3,4,7.3,tt0163507,Whose Line Is It Anyway?
11315,3,5,7.7,tt0163507,Whose Line Is It Anyway?
11316,3,6,7.4,tt0163507,Whose Line Is It Anyway?
11317,3,7,7.4,tt0163507,Whose Line Is It Anyway?
11318,3,8,7.5,tt0163507,Whose Line Is It Anyway?
11319,3,9,7.5,tt0163507,Whose Line Is It Anyway?
11320,3,10,9.0,tt0163507,Whose Line Is It Anyway?
11321,3,11,7.4,tt0163507,Whose Line Is It Anyway?
11322,3,12,7.3,tt0163507,Whose Line Is It Anyway?
11323,3,13,7.3,tt0163507,Whose Line Is It Anyway?
11324,3,14,7.5,tt0163507,Whose Line Is It Anyway?
11325,3,15,7.2,tt0163507,Whose Line Is It Anyway?
11326,3,16,7.5,tt0163507,Whose Line Is It Anyway?
11327,3,17,7.5,tt0163507,Whose Line Is It Anyway?
11328,3,18,7.4,tt0163507,Whose Line Is It Anyway?
11329,3,19,7.6,tt0163507,Whose Line Is It Anyway?
11330,3,20,7.6,tt0163507,Whose Line Is It Anyway?
11331,3,21,7.6,tt0163507,Whose Line Is It Anyway?
11332,3,22,7.2,tt0163507,Whose Line Is It Anyway?
11333,3,23,7.3,tt0163507,Whose Line Is It Anyway?
11334,3,24,7.6,tt0163507,Whose Line Is It Anyway?
11335,3,25,7.8,tt0163507,Whose Line Is It Anyway?
11336,3,26,7.4,tt0163507,Whose Line Is It Anyway?
11337,3,27,7.5,tt0163507,Whose Line Is It Anyway?
11338,3,28,7.4,tt0163507,Whose Line Is It Anyway?
11339,3,29,7.4,tt0163507,Whose Line Is It Anyway?
11340,3,30,7.2,tt0163507,Whose Line Is It Anyway?
11341,3,31,7.4,tt0163507,Whose Line Is It Anyway?
11342,3,32,7.5,tt0163507,Whose Line Is It Anyway?
11343,3,33,7.2,tt0163507,Whose Line Is It Anyway?
11344,3,34,7.3,tt0163507,Whose Line Is It Anyway?
11345,3,35,7.4,tt0163507,Whose Line Is It Anyway?
11346,3,36,7.4,tt0163507,Whose Line Is It Anyway?
11347,3,37,7.5,tt0163507,Whose Line Is It Anyway?
11348,3,38,7.9,tt0163507,Whose Line Is It Anyway?
11349,3,39,8.8,tt0163507,Whose Line Is It Anyway?
11350,3,40,7.4,tt0163507,Whose Line Is It Anyway?
11351,4,1,8.0,tt0163507,Whose Line Is It Anyway?
11352,4,2,7.4,tt0163507,Whose Line Is It Anyway?
11353,4,3,7.5,tt0163507,Whose Line Is It Anyway?
11354,4,4,7.6,tt0163507,Whose Line Is It Anyway?
11355,4,5,7.3,tt0163507,Whose Line Is It Anyway?
